date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-17,SD,169,1.097854224852724,1.0964430045856908,1.0190328009360787,1.1796507675447567,276.7486789573703,205.0741399266514,207.95843112201482,86.0,519.0,519.0,86.0,0.0
2020-08-18,SD,170,1.083086057491519,1.0815646650792037,1.007765559185172,1.1622142163793263,282.89855354410736,212.71042502437348,200.70406724566544,83.0,720.0,720.0,83.0,1.0
2020-08-19,SD,171,1.0678297845247209,1.0655600806209715,0.9895546659043488,1.1432910077989031,288.3720453821178,220.61889109744442,210.0699608267072,123.0,1034.0,1034.0,123.0,1.0
2020-08-20,SD,172,1.0532697623700051,1.051459629317807,0.971700323163928,1.129714787194618,293.1259156913662,228.74120421524242,208.05301362307307,125.0,1061.0,1061.0,125.0,2.0
2020-08-21,SD,173,1.042138478846595,1.040762873383945,0.9665608968867528,1.1192115925946609,297.13882796498194,237.01035779159625,204.45657952555507,193.0,1667.0,1667.0,193.0,2.0
2020-08-22,SD,174,1.0321266049478712,1.0316301703409712,0.9599519017923344,1.1147349682201777,300.3911083323548,245.3460286557504,238.95118538425538,251.0,1855.0,1855.0,251.0,1.0
2020-08-23,SD,175,1.0221990614222425,1.02289544075169,0.939201916254125,1.0897135885058908,302.9671162809724,253.65545776081368,220.35354967097598,141.0,1130.0,1130.0,141.0,1.0
2020-08-24,SD,176,1.0166651948529672,1.0151208626245154,0.9367915094239652,1.0898239895592672,304.97168294162435,261.8440474068573,360.3000725253512,149.0,703.0,703.0,149.0,0.0
2020-08-25,SD,177,1.0132197049585698,1.0119992024049742,0.9400080345121108,1.0892916828194592,306.43585568873783,269.8184326808564,324.02825314360445,134.0,270.0,270.0,134.0,0.0
2020-08-26,SD,178,1.0138679916091191,1.009977594673196,0.9329258410431146,1.0847784139619905,307.4752959651972,277.49049946671045,0.0,0.0,0.0,312.0,292.0,1.0
2020-08-27,SD,179,1.0170799332711855,1.0143453054967853,0.9357341654734408,1.0859584124903348,308.2738861030981,284.77918098567886,187.06677424768284,343.0,3238.0,3238.0,343.0,0.0
2020-08-28,SD,180,1.0175313670367594,1.0158155550243568,0.9405739640219708,1.0881024328563949,309.0295659056518,291.61010903457236,344.2384643460134,323.0,1657.0,1657.0,323.0,3.0
2020-08-29,SD,181,1.0224810830218674,1.019330251939594,0.9426841500752542,1.0847750483782643,309.9147024259146,297.9242514129772,479.26592678408286,425.0,1566.0,1566.0,425.0,2.0
2020-08-30,SD,182,1.027284600611123,1.027435276922581,0.9537719740526048,1.096006078174523,310.92981647704863,303.6836414042872,586.0807967339781,380.0,1145.0,1145.0,380.0,0.0
2020-08-31,SD,183,1.0340237057747788,1.0320715370504838,0.9560074487209921,1.1019355166565945,312.125519137452,308.8656743394502,376.1200389422603,187.0,878.0,878.0,187.0,0.0
2020-09-01,SD,184,1.0401191423814486,1.0402400851461278,0.9711683680835436,1.1134957110143968,313.6128976416702,313.46518503130125,397.58813800359724,240.0,1066.0,1066.0,240.0,0.0
2020-09-02,SD,185,1.0484654721455045,1.0449053209112074,0.9751081405675082,1.1207247104134033,315.46973214212846,317.5011744507306,337.2573765614223,254.0,1330.0,1330.0,254.0,2.0
2020-09-03,SD,186,1.0558233614258536,1.0557686065550609,0.9819632052469156,1.1395150393269164,317.729743898224,321.01896050210337,365.89865334820297,334.0,1612.0,1612.0,334.0,0.0
2020-09-04,SD,187,1.0635079003925576,1.0608201197570546,0.9880356100119378,1.1423685003137325,320.446454190481,324.08765727609006,260.4681553102818,259.0,1756.0,1756.0,259.0,1.0
2020-09-05,SD,188,1.069010337844466,1.0653896303019892,0.9843842539243344,1.1372291061777415,323.65375273326106,326.7852809020178,320.58520200270436,293.0,1614.0,1614.0,293.0,3.0
2020-09-06,SD,189,1.0739530773230046,1.0717891443438767,0.9868635346459608,1.1437492001592278,327.3455051944078,329.19222705299387,325.3851553761992,220.0,1194.0,1194.0,220.0,0.0
2020-09-07,SD,190,1.0795011282778766,1.080637873753472,0.9919327641498524,1.151439761388636,331.47105005810437,331.39313073233944,340.01734890104336,191.0,992.0,992.0,191.0,0.0
2020-09-08,SD,191,1.0842917908523808,1.0805887434281427,1.0088359402084814,1.1681306499079356,335.96956769492715,333.4755718832492,249.06649308799447,103.0,593.0,593.0,103.0,0.0
2020-09-09,SD,192,1.0865350281009991,1.0870047441049644,0.99390186033778,1.1599971121516537,340.8455856923071,335.5248564888211,246.6170146120401,168.0,1203.0,1203.0,168.0,0.0
2020-09-10,SD,193,1.0896415160690802,1.088146776897994,1.0044988966505213,1.162850271746355,346.1079173283393,337.62316044781176,341.2534141391517,263.0,1361.0,1361.0,263.0,4.0
2020-09-11,SD,194,1.0904859711210244,1.0908667227558808,1.00467152640627,1.1651647970672026,351.67431047295645,339.84712648152595,291.7483807565898,283.0,1713.0,1713.0,283.0,0.0
2020-09-12,SD,195,1.0915361597660211,1.0911396134899252,1.0215023634854592,1.1783109974698576,357.49947847847994,342.265600431952,343.3203362590803,320.0,1646.0,1646.0,320.0,6.0
2020-09-13,SD,196,1.0902090316257622,1.0887352617758634,1.0091042137462092,1.157597659659204,363.5412156946869,344.9349532292327,263.5165181189024,201.0,1347.0,1347.0,201.0,1.0
2020-09-14,SD,197,1.0894457167216225,1.0904197504725737,1.0088531109209742,1.1615799912618496,369.75262443036775,347.89583338518577,243.3224840913956,163.0,1183.0,1183.0,163.0,0.0
2020-09-15,SD,198,1.091579987173976,1.0912791600193064,1.0231093266975648,1.1739419968694749,376.0516680389936,351.1779303965956,356.14327906907033,193.0,957.0,957.0,193.0,0.0
2020-09-16,SD,199,1.0924091903593216,1.0932245766343236,1.0141081829454546,1.1661871388932978,382.3861778735369,354.8041039796989,147.36957908145416,297.0,3559.0,3559.0,297.0,8.0
2020-09-17,SD,200,1.0933776863655542,1.09139098884436,1.0096881050924962,1.1675593306599537,388.8723059576596,358.7861339436998,373.42174622853037,395.0,1868.0,1868.0,395.0,1.0
2020-09-18,SD,201,1.0938843973065666,1.091034486056107,1.0136632967687529,1.1705231717709808,395.5873892857071,363.1245429777706,314.9729931577711,389.0,2181.0,2181.0,389.0,5.0
2020-09-19,SD,202,1.098329892573984,1.097721517322531,1.0177976278087022,1.1661116840633898,402.5034791111489,367.81072754201693,429.5563734241568,369.0,1517.0,1517.0,369.0,2.0
2020-09-20,SD,203,1.10168028941397,1.1012046135738185,1.0353788746033905,1.1893256022553522,409.6049554763859,372.82865696652664,393.12756437051803,252.0,1132.0,1132.0,252.0,2.0
2020-09-21,SD,204,1.1041468285945475,1.1007612582397632,1.0384442161090035,1.1924526308808223,417.0342538192274,378.15371522092835,418.33498353614607,173.0,670.0,670.0,173.0,0.0
2020-09-22,SD,205,1.1064809997138656,1.1051484093173558,1.0094322397452191,1.1694662029864171,424.89869268433563,383.7542911194549,427.13928456723073,320.0,1323.0,1323.0,320.0,0.0
2020-09-23,SD,206,1.1090040994517991,1.1077232981490903,1.028391671480244,1.1824743458228193,433.1546484936789,389.6044698626136,440.0053308715155,445.0,1786.0,1786.0,445.0,0.0
2020-09-24,SD,207,1.1147356581767869,1.1130655321986058,1.0395852984567264,1.1915361735396104,441.7610580607223,395.689749612483,534.752578528394,463.0,1529.0,1529.0,463.0,8.0
2020-09-25,SD,208,1.122430461121337,1.1207205191619538,1.0377684753833292,1.193731005380097,450.73871173915126,402.0010264256906,353.0362942660186,457.0,2286.0,2286.0,457.0,6.0
2020-09-26,SD,209,1.1286994540366286,1.1271174771251171,1.054517806512358,1.2049555983119429,460.25710456086375,408.53091607805254,467.5296544157756,579.0,2187.0,2187.0,579.0,2.0
2020-09-27,SD,210,1.1342128003450729,1.1314588386564464,1.0439054203708331,1.1993627062225587,470.56173881210776,415.28363244832946,525.9191413796489,408.0,1370.0,1370.0,408.0,0.0
2020-09-28,SD,211,1.1383660388750445,1.1349995855894788,1.0639332911394648,1.2177611090731462,481.72240769286464,422.27776662912896,414.15825474717974,197.0,840.0,840.0,197.0,0.0
2020-09-29,SD,212,1.1423088792114338,1.1389864831389365,1.0632920482937038,1.2258156304277803,493.6671563491606,429.53690436008316,570.3018462903427,259.0,802.0,802.0,259.0,5.0
2020-09-30,SD,213,1.144041671679058,1.1460482369730258,1.0630069466576375,1.2252854722100486,506.31529526493125,437.0814146619666,426.5273937251981,392.0,1623.0,1623.0,392.0,0.0
2020-10-01,SD,214,1.147316131113752,1.1482871908078516,1.0529348362651392,1.2143901926265237,519.6286043679364,444.9295390434092,311.56533367633097,747.0,4234.0,4234.0,747.0,13.0
2020-10-02,SD,215,1.1485555783236332,1.1472504726246218,1.055418007964072,1.2175373975448396,533.5340740516152,453.1098755445512,541.8586932736094,386.0,1258.0,1258.0,386.0,1.0
2020-10-03,SD,216,1.149122215029592,1.1469729593973659,1.0660381155599716,1.2237580187188632,548.047280976464,461.6731705881344,466.0993438848391,464.0,1758.0,1758.0,464.0,11.0
2020-10-04,SD,217,1.1506630389659482,1.149457456639959,1.0702261222789076,1.2318685171385,563.159781660827,470.68398601525286,434.4488150349103,432.0,1756.0,1756.0,432.0,0.0
2020-10-05,SD,218,1.1506530983546364,1.147796381206732,1.0568399103527348,1.2189160853459906,578.7836134948333,480.204144907345,435.26183258096114,180.0,668.0,668.0,180.0,0.0
2020-10-06,SD,219,1.1483390959501591,1.1485708663319962,1.075371675322663,1.2291326277248598,594.9432768548787,490.284803998008,474.7922691855659,278.0,1034.0,1034.0,278.0,0.0
2020-10-07,SD,220,1.1468377805932788,1.145402862433377,1.0611650158944397,1.2177999852212782,611.6145152803432,500.964990322193,249.06649308799447,1030.0,7303.0,7303.0,1030.0,10.0
2020-10-08,SD,221,1.1434718075603378,1.1420025607958588,1.0681632075650282,1.2293499493816755,628.6095379094011,512.2692846310707,359.4545585306269,505.0,2481.0,2511.0,505.0,14.0
2020-10-09,SD,222,1.1395478520213669,1.1386165494756328,1.0625924716090362,1.221191006450584,645.8251150697341,524.2140757594432,490.9498615576232,804.0,2892.0,2862.0,804.0,5.0
2020-10-10,SD,223,1.136806691077177,1.1390256275603483,1.0557964553955632,1.2201394189532782,663.1863713576013,536.8091193806082,554.3217466085316,732.0,2332.0,2332.0,732.0,9.0
2020-10-11,SD,224,1.1309438027467833,1.1311298499336409,1.04754528293292,1.2115279529686087,680.5690290332278,550.0536759407684,670.1067684091893,617.0,1626.0,1626.0,617.0,0.0
2020-10-12,SD,225,1.1264200142450864,1.125123837826815,1.037903662615996,1.2056654410741068,697.9643206872746,563.9424130295397,562.6737746225813,361.0,1133.0,1133.0,361.0,2.0
2020-10-13,SD,226,1.1218555164071051,1.1196004806626574,1.0316127993368251,1.2055895655149187,715.2362696613103,578.4664884756668,631.35142277022,414.0,1158.0,1158.0,414.0,0.0
2020-10-14,SD,227,1.115625380847269,1.113672886678133,1.0161859183042716,1.181051765767205,732.2658527206108,593.6021627479616,806.1363658979657,876.0,1919.0,1919.0,876.0,3.0
2020-10-15,SD,228,1.1078785296350224,1.1051769130696298,1.0463970433250451,1.210575801014662,749.0704303411972,609.3119076142808,733.819250139321,797.0,1918.0,1918.0,797.0,13.0
2020-10-16,SD,229,1.0975628630038714,1.09621669165206,1.0256016627597435,1.1784722928146325,765.52826873142,625.5483185875986,509.0518014717146,793.0,2751.0,2751.0,793.0,3.0
2020-10-17,SD,230,1.086271468556591,1.0840909006224688,1.0090991703693513,1.1644349723816507,781.3559399490034,642.2520176430647,642.8902021607548,806.0,2214.0,2214.0,806.0,8.0
2020-10-18,SD,231,1.0767987653365965,1.0761066098865326,1.002905942684063,1.1510771231872203,796.177470816943,659.3604934037154,630.4925222996636,658.0,1843.0,1843.0,658.0,8.0
2020-10-19,SD,232,1.0671141906788848,1.0646323166979903,0.9900316469735302,1.1388837183308145,809.676962986452,676.8039676635199,713.6820430874621,567.0,1403.0,1403.0,567.0,0.0
2020-10-20,SD,233,1.0553551397127194,1.0528698157124166,0.9794658337846718,1.1198243497372669,821.8241615582898,694.5036891721892,481.8354223865872,621.0,2276.0,2276.0,621.0,7.0
2020-10-21,SD,234,1.0471624977099394,1.0427799357704115,0.9789318184855846,1.124426593414068,832.6595289276855,712.3832365231917,680.1935603965633,587.0,1524.0,1524.0,587.0,3.0
2020-10-22,SD,235,1.037240245580164,1.0362626864091662,0.9588316337619796,1.1099604541920007,841.9967215516597,730.3652940381172,782.4559299556297,973.0,2196.0,2196.0,973.0,14.0
2020-10-23,SD,236,1.02582002471647,1.024026573101012,0.9584818857326208,1.1063565508933768,849.8675283024022,748.3555536071962,818.7227957217071,1185.0,2556.0,2556.0,1185.0,9.0
2020-10-24,SD,237,1.0164955293840352,1.0168032272690464,0.944087258983932,1.0937033101670444,856.3008131480967,766.2301106273364,619.2049241505052,939.0,2678.0,2678.0,939.0,10.0
2020-10-25,SD,238,1.0063861156670144,1.0043620059309954,0.9426535244141668,1.0887414829206958,861.0472830917872,783.8336289112158,833.5302783866081,1062.0,2250.0,2250.0,1062.0,9.0
2020-10-26,SD,239,0.9970252688827778,0.9963147561592628,0.9154766188005414,1.0627697805351153,864.1024596055307,801.0011037741818,816.2227156721332,538.0,1164.0,1164.0,538.0,0.0
2020-10-27,SD,240,0.9862764924485504,0.9872034642464984,0.9221748399216604,1.0671167835330044,865.5572440532947,817.5777426234413,843.3261641026967,989.0,2071.0,2071.0,989.0,0.0
2020-10-28,SD,241,0.9802242944527484,0.9800887731333868,0.9065224916986409,1.0536492438507967,865.4192042920738,833.410895827363,1052.4455908650673,1270.0,2131.0,2131.0,1270.0,9.0
2020-10-29,SD,242,0.9717942874131172,0.969607781127749,0.8945691231083758,1.0388108393835518,863.6246716289407,848.3599917590262,796.1920557405971,1000.0,2218.0,2218.0,1000.0,19.0
2020-10-30,SD,243,0.9615009157402388,0.9584958180126432,0.8917072511296552,1.0337412295108228,860.431937909133,862.3029919767228,876.232417010596,1559.0,3142.0,3142.0,1559.0,12.0
2020-10-31,SD,244,0.9550614710954218,0.9515993091612708,0.8868797788046667,1.0229005119509813,855.9911758130963,875.1197699445329,879.9068333844158,1433.0,2876.0,2876.0,1433.0,10.0
2020-11-01,SD,245,0.9505589472510982,0.9494162393547813,0.8887834075545478,1.0136522323274897,850.0634161284979,886.6979890597522,893.3728449945621,1332.0,2633.0,2633.0,1332.0,12.0
2020-11-02,SD,246,0.9453680185460104,0.9447882858424876,0.8734667566681484,1.0029546095398916,842.8081667732927,896.9437622609889,955.6499930933858,526.0,972.0,962.0,526.0,1.0
2020-11-03,SD,247,0.9423684862179428,0.9404964882684108,0.8740425698075637,1.0041712846183606,834.7047922774826,905.7798657960927,855.2907841539676,1004.0,2073.0,2083.0,1004.0,8.0
2020-11-04,SD,248,0.9400686159380162,0.937651532099074,0.8666476121024422,1.0014814840251829,825.9320935299312,913.14024625634,1043.3158126833466,937.0,1586.0,1586.0,937.0,14.0
2020-11-05,SD,249,0.9393232610526268,0.9394232080649436,0.8622436454731649,0.996584506108842,816.6061590312149,918.9866267546314,1026.3664155129902,1360.0,2340.0,2340.0,1360.0,22.0
2020-11-06,SD,250,0.9394529726611462,0.9374085106034228,0.8682511910184137,1.0047195357365963,806.9431075277458,923.3068648945648,860.4255146343729,1488.0,3054.0,3054.0,1488.0,28.0
2020-11-07,SD,251,0.9420047210839956,0.9393226169706396,0.8648706366750135,1.0103158259844751,797.1689643752643,926.0908964179243,947.0840235735443,1337.0,2493.0,2493.0,1337.0,13.0
2020-11-08,SD,252,0.9455700823577962,0.9443772883992858,0.8688076422381857,1.0098371273351028,787.4932777465727,927.3401810522224,1072.1863447769626,1428.0,2352.0,2352.0,1428.0,13.0
2020-11-09,SD,253,0.946636729388797,0.9492338746525096,0.8792967545995087,1.0205349189795565,778.1815151161059,927.0956326509703,905.9503730355252,907.0,1768.0,1768.0,907.0,1.0
2020-11-10,SD,254,0.9527865856574124,0.9552285279124316,0.8664703149242958,1.007605247439527,769.4565168821872,925.4315177494113,952.8327643271073,1023.0,1896.0,1896.0,1023.0,3.0
2020-11-11,SD,255,0.9582331257972384,0.9569550829443688,0.8887913661912218,1.0234885839181105,761.2287331661175,922.4449843841876,993.4858819742508,1362.0,2421.0,2421.0,1362.0,27.0
2020-11-12,SD,256,0.9615473497330792,0.9626913404768516,0.8922607461934882,1.0312072218711543,753.682802679749,918.2529789382178,1201.8959025801691,2020.0,2968.0,2968.0,2020.0,0.0
2020-11-13,SD,257,0.9649078590302126,0.9628975498618376,0.8830157533761674,1.0251346889297692,747.0611846375517,912.9884156322597,1105.6944660661445,1611.0,2573.0,2573.0,1611.0,1.0
2020-11-14,SD,258,0.9669005411445292,0.9664164271152084,0.8922425064001879,1.02753464696264,741.1733997012053,906.8038545751473,1036.0039950090309,1855.0,3162.0,3162.0,1855.0,53.0
2020-11-15,SD,259,0.9697295545614264,0.9700467137904168,0.8955194909373944,1.0323960830598242,735.7966472655305,899.8727109195343,924.2159849757924,1199.0,2291.0,2291.0,1199.0,23.0
2020-11-16,SD,260,0.9728606081432579,0.9722090763956102,0.903194322474001,1.04752541950636,730.8060816101088,892.3799532033058,779.1739890459822,897.0,2033.0,2033.0,897.0,0.0
2020-11-17,SD,261,0.9759816135639576,0.9756385042078558,0.9000249041957935,1.0397679462018679,726.1791417365653,884.499764364998,803.1418189468538,1006.0,2212.0,2212.0,1006.0,0.0
2020-11-18,SD,262,0.9795220913549302,0.9756819439354618,0.8945627678737469,1.0373757987767256,721.9772495131407,876.4031823400659,937.0230182672066,1387.0,2614.0,2614.0,1387.0,30.0
2020-11-19,SD,263,0.9797273951582904,0.9768183525326468,0.8983473488649276,1.0457788970967503,718.2365436470079,868.2637866521686,823.7529234262033,1071.0,2296.0,2296.0,1071.0,31.0
2020-11-20,SD,264,0.9813732082657768,0.9799268911800474,0.9117186201112734,1.0543790663559816,714.9800074358159,860.2316295983724,651.4408013755977,1328.0,3600.0,3600.0,1328.0,36.0
2020-11-21,SD,265,0.9832474572325222,0.9825095576831296,0.9115698345099656,1.0606080087472805,712.0172932079703,852.418175003858,877.9884192523883,1144.0,2301.0,2301.0,1144.0,36.0
2020-11-22,SD,266,0.983003674772564,0.9820919893208504,0.9067489141481307,1.0602184702020572,709.2227497307542,844.8979014778337,733.8021663414943,851.0,2048.0,2048.0,851.0,42.0
2020-11-23,SD,267,0.9818937586011992,0.9830547216337192,0.9109962302283224,1.0677964327474037,706.6576999520589,837.7154818295337,665.0995507707362,783.0,2079.0,2079.0,783.0,0.0
2020-11-24,SD,268,0.9830139876191238,0.9840719622654642,0.9009485461877432,1.0673274372199215,704.208346612652,830.9026135418883,715.0098011247911,1011.0,2497.0,2497.0,1011.0,2.0
2020-11-25,SD,269,0.982575304702683,0.984891232109019,0.8914225180374402,1.0608607321694856,701.6806328454352,824.4856746775162,885.0464671362042,1283.0,2560.0,2560.0,1283.0,28.0
2020-11-26,SD,270,0.981653742293375,0.9796854830473958,0.8846502794640696,1.0621283273324993,699.1557934195738,818.4839113656931,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,SD,271,0.9808161899592608,0.9821321367877072,0.8895207224353063,1.0718590523122362,696.6869794479677,812.9000382596123,735.9862784511878,2138.0,5130.0,5130.0,2138.0,39.0
2020-11-28,SD,272,0.9804177130218668,0.977213245807092,0.8825109967225896,1.0689024992990577,694.1722501174075,807.719626717744,764.4377956232219,819.0,1892.0,1892.0,819.0,54.0
2020-11-29,SD,273,0.9823634948007686,0.9796172501129244,0.8893781729136851,1.084666318018987,691.5740688198924,802.9225106425379,597.351831792968,801.0,2368.0,2368.0,801.0,1.0
2020-11-30,SD,274,0.9810125920925272,0.9772004551740188,0.8774062019553985,1.0836385615581414,688.9605650661034,798.479285520457,898.9152026288913,564.0,1108.0,1108.0,564.0,3.0
